98.160.241.136	1	0.05
209.166.137.226	1	0.05
98.117.38.53	1	0.05
97.125.100.1	19	0.94
206.16.134.16	2	0.09
23.31.96.61	1	0.05
68.205.91.191	15	0.70
198.199.222.31	1	0.05
172.56.12.245	2	0.10
52.91.36.84	1	0.05
50.139.81.29	1	0.05
24.229.173.53	21	1.04
70.90.14.117	1	0.05
24.104.142.73	21	1.05
206.16.134.19	3	0.15
206.16.134.18	3	0.15
80.107.120.141	1	0.05
126.153.115.223	1	0.05
70.196.137.200	1	0.05
70.195.198.51	13	0.65
173.65.242.179	1	0.05
63.119.63.2	1	0.05
107.77.173.8	5	0.24
68.93.9.131	1	0.05
192.3.187.216	1	0.05
72.253.182.25	1	0.05
73.47.7.176	1	0.05
70.88.112.19	1	0.05
62.210.162.19	1	0.05
54.175.58.171	1	0.05
68.36.224.45	1	0.05
173.252.114.113	3	0.15
66.87.114.160	4	0.20
50.53.81.238	21	1.05
173.252.114.119	1	0.05
173.252.114.118	1	0.05
108.23.254.218	1	0.05
204.14.239.107	1	0.05
66.194.134.198	1	0.05
180.76.15.34	1	0.05
64.179.124.166	21	1.05
63.210.22.56	21	1.05
180.76.15.31	1	0.05
96.235.149.175	18	0.86
180.76.15.32	1	0.05
23.116.8.97	1	0.05
208.54.35.151	1	0.05
71.162.218.36	1	0.05
173.79.45.96	21	1.05
172.8.134.118	1	0.05
146.127.253.14	1	0.05
50.246.100.194	1	0.05
50.75.251.54	2	0.08
76.89.251.33	1	0.05
142.217.99.79	1	0.05
148.87.19.222	17	0.85
136.179.21.70	17	0.85
207.195.80.29	21	1.05
98.163.212.215	2	0.08
70.27.0.228	1	0.05
67.187.105.65	1	0.05
72.131.99.67	19	0.95
208.54.90.244	16	0.80
65.116.116.6	1	0.05
172.56.41.72	1	0.05
74.141.14.197	19	0.95
69.158.26.19	1	0.05
162.224.116.143	1	0.05
108.17.26.19	2	0.08
67.49.75.220	1	0.05
184.183.5.68	1	0.05
50.205.174.217	40	1.92
65.8.11.137	1	0.05
70.177.5.42	3	0.12
63.85.111.20	1	0.05
104.57.220.139	21	1.04
66.249.84.172	2	0.10
172.56.19.249	12	0.60
174.56.0.168	19	0.95
72.241.85.249	6	0.30
66.87.129.83	7	0.35
76.31.223.122	1	0.05
98.225.98.137	2	0.10
70.208.136.133	23	1.15
98.165.38.66	2	0.10
174.107.173.89	1	0.05
38.104.204.146	1	0.05
66.249.84.171	1	0.05
67.161.176.57	3	0.15
72.78.197.62	28	1.27
172.250.73.181	1	0.05
189.35.197.243	17	0.84
52.90.245.33	3	0.14
108.171.131.186	20	0.88
71.224.99.143	28	1.26
107.146.228.12	10	0.50
144.76.201.69	2	0.10
66.249.84.189	3	0.15
50.186.191.248	21	1.05
69.115.185.113	14	0.70
69.67.83.28	1	0.05
104.156.117.7	21	1.05
50.153.105.89	1	0.05
72.74.139.228	1	0.05
174.31.190.207	1	0.05
50.40.69.119	3	0.15
216.251.203.221	1	0.05
70.88.15.161	21	1.05
76.251.196.159	33	1.55
104.218.136.82	1	0.05
70.210.228.194	14	0.67
63.92.248.41	1	0.05
148.251.124.42	7	0.30
90.168.199.87	1	0.05
67.151.40.194	1	0.05
157.55.80.246	4	0.20
123.125.71.86	1	0.05
96.93.218.37	19	0.95
24.127.151.72	14	0.70
73.35.43.171	1	0.05
68.231.109.69	1	0.05
71.205.228.54	2	0.10
76.201.93.53	1	0.05
80.229.22.53	21	1.04
54.84.28.119	1	0.05
104.162.76.162	6	0.30
162.224.24.187	8	0.40
98.211.206.69	2	0.10
166.137.118.63	14	0.69
98.243.198.26	14	0.70
73.185.215.81	8	0.39
66.190.62.111	5	0.25
107.1.208.226	1	0.05
207.45.43.71	1	0.05
71.216.93.46	2	0.10
71.55.195.157	1	0.05
218.101.79.229	1	0.05
205.255.224.10	87	3.69
75.139.158.74	14	0.70
72.94.226.24	1	0.05
174.243.68.201	2	0.10
214.3.115.10	21	1.05
54.173.72.234	1	0.05
8.40.193.34	5	0.25
72.77.26.55	1	0.05
8.31.246.238	21	1.04
54.208.162.188	1	0.05
46.165.230.5	1	0.05
207.46.13.147	1	0.05
71.236.81.51	1	0.05
173.62.171.168	5	0.25
69.53.211.241	1	0.05
206.192.168.25	11	0.52
96.91.223.17	2	0.10
73.154.2.23	1	0.05
71.238.63.187	1	0.05
173.219.17.46	1	0.05
172.3.123.49	8	0.40
173.255.255.240	1	0.05
69.139.51.151	2	0.10
152.121.18.251	1	0.05
144.76.153.198	1	0.05
168.93.122.178	1	0.05
207.35.48.194	8	0.40
67.188.197.132	1	0.05
206.16.134.17	2	0.10
67.223.161.30	1	0.05
99.135.110.115	14	0.70
107.77.83.92	16	0.80
104.138.146.223	9	0.45
98.161.36.142	1	0.05
76.127.47.108	1	0.05
69.243.140.122	13	0.58
1.132.96.51	1	0.05
107.10.250.126	1	0.05
108.168.159.145	1	0.05
108.168.159.144	1	0.05
66.102.6.202	13	0.65
73.250.24.78	2	0.08
162.200.152.62	1	0.05
184.88.199.58	23	1.03
66.249.84.173	1	0.05
50.175.107.48	1	0.05
104.129.204.111	1	0.05
108.168.159.148	1	0.05
72.135.117.232	14	0.70
66.87.114.191	11	0.55
24.98.241.254	19	0.95
173.170.168.151	1	0.05
70.27.103.247	1	0.05
66.56.239.163	21	1.05
66.64.16.185	1	0.05
76.111.5.210	21	1.05
72.226.94.165	14	0.69
209.150.95.194	21	1.05
162.242.135.149	3	0.15
164.50.244.203	1	0.05
64.113.111.136	1	0.05
164.62.12.245	1	0.05
73.198.123.174	1	0.05
98.221.198.121	1	0.05
173.15.122.17	1	0.05
98.110.35.184	1	0.05
68.170.219.195	22	1.09
70.190.97.169	23	0.93
5.9.112.6	3	0.13
98.209.61.159	1	0.05
73.138.182.32	18	0.90
172.56.30.190	14	0.70
